Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
297 1143 5.295011e-07
298 37 5.178105e-07
299 344 5.126715e-07
300 632 5.116127e-07
301 1457 5.0557355e-07
302 57 5.046504e-07
303 339 5.034611e-07
304 113 4.9918697e-07
305 1307 4.9008275e-07
306 1086 4.882114e-07
307 933 4.875408e-07
308 394 4.8447765e-07
309 707 4.7222886e-07
310 643 4.6791473e-07
311 1607 4.5149807e-07
312 1911 4.5054745e-07
313 1718 4.4016923e-07
314 605 4.2270193e-07
315 258 4.1344072e-07
316 1006 4.0965688e-07
317 477 4.014162e-07
318 796 4.0013109e-07
319 1354 3.9968407e-07
320 1106 3.9622947e-07
321 600 3.8130074e-07
322 172 3.7436786e-07
323 1195 3.697268e-07
324 284 3.6563083e-07
325 244 3.5091918e-07
326 89 3.4927808e-07
327 94 3.451324e-07
328 1560 3.3214653e-07
329 1762 3.3035482e-07
330 1445 3.2929165e-07
331 1071 3.2642805e-07
332 141 3.1765558e-07
333 1518 3.1265645e-07
334 1424 3.0339137e-07
335 1048 3.0078115e-07
336 1617 3.001656e-07
337 901 2.9644465e-07
338 1915 2.9527766e-07
339 1057 2.848711e-07
340 1340 2.8231773e-07
341 1059 2.7613797e-07
342 906 2.6148348e-07
343 1676 2.5951698e-07
344 1290 2.5938957e-07
345 1863 2.3826371e-07
346 922 2.3790203e-07
347 1538 2.310783e-07
348 835 2.2956083e-07
349 1619 2.2845295e-07
350 910 2.2374758e-07
351 1100 2.1976402e-07
352 1327 2.196683e-07
353 73 2.1844585e-07
354 891 2.1073542e-07
355 1587 2.1060616e-07
356 1083 2.0951504e-07
357 1862 2.0134587e-07
358 455 1.9964304e-07
359 529 1.985272e-07
360 1038 1.9413842e-07
361 1519 1.9063839e-07
362 415 1.8685732e-07
363 1492 1.8108882e-07
364 197 1.8087992e-07
365 1515 1.7947045e-07
366 1188 1.7775471e-07
367 879 1.7315088e-07
368 1938 1.7194864e-07
369 760 1.6921376e-07
370 1529 1.686928e-07
371 679 1.5764331e-07
372 509 1.5566293e-07
373 1390 1.5556549e-07
374 1317 1.5524823e-07
375 962 1.5499377e-07
376 492 1.501593e-07
377 1495 1.4970973e-07
378 1160 1.4925378e-07
379 785 1.4742852e-07
380 1333 1.4617497e-07
381 1566 1.4559772e-07
382 325 1.4385434e-07
383 72 1.4255293e-07
384 180 1.4181181e-07
385 70 1.3941579e-07
386 1276 1.3757949e-07
387 1159 1.3527233e-07
388 1072 1.3116104e-07
389 1168 1.2694109e-07
390 898 1.235244e-07
391 1756 1.2164901e-07
392 1087 1.2126002e-07
393 33 1.1977812e-07
394 732 1.1914086e-07
395 594 1.1832077e-07
396 612 1.1659397e-07
397 780 1.16435594e-07
398 110 1.1546857e-07
399 1474 1.1427208e-07
400 152 1.1397225e-07
401 1591 1.13942434e-07
402 1245 1.10319434e-07
403 1044 1.095595e-07
404 1277 1.0819983e-07
405 1005 1.0573217e-07
406 667 1.044241e-07
407 39 1.04160755e-07
408 1166 1.03258834e-07
409 1173 1.0287784e-07
410 1080 1.0105962e-07
411 1769 9.9930965e-08
412 1509 9.8522534e-08
413 1097 9.817115e-08
414 7 9.7154356e-08
415 733 9.6817836e-08
416 1853 9.6227446e-08
417 30 9.095334e-08
418 638 9.054542e-08
419 1039 8.8906305e-08
420 1764 8.7987345e-08
421 959 8.7119226e-08
422 369 8.426775e-08
423 1127 8.37986e-08
424 1321 8.341296e-08
425 1726 8.335091e-08
426 217 8.3179316e-08
427 662 8.084589e-08
428 836 8.028294e-08
429 1548 8.022048e-08
430 8 7.9749064e-08
431 953 7.779229e-08
432 188 7.629884e-08
433 1216 7.566544e-08
434 1238 7.4069135e-08
435 1030 7.399331e-08
436 1236 7.2881754e-08
437 1948 7.27735e-08
438 925 7.083988e-08
439 1261 7.078355e-08
440 889 6.952027e-08
441 36 6.892696e-08
442 1137 6.7437625e-08
443 1857 6.699263e-08
444 222 6.665605e-08
445 846 6.6107795e-08
446 1506 6.474405e-08
447 1618 6.3657026e-08
448 90 6.192812e-08
449 635 6.1344906e-08
450 1149 6.062484e-08
451 1341 5.8112196e-08
452 1373 5.7919394e-08
453 4 5.730413e-08
454 1337 5.695729e-08
455 374 5.5366304e-08
456 321 5.489126e-08
457 782 5.447737e-08
458 911 5.341012e-08
459 586 5.2460553e-08
460 840 5.06888e-08
461 1755 4.8671588e-08
462 1787 4.8653618e-08
463 1155 4.860796e-08
464 1275 4.8400466e-08
465 27 4.722387e-08
466 1094 4.721543e-08
467 1209 4.7100574e-08
468 213 4.6765255e-08
469 753 4.638421e-08
470 1914 4.6382365e-08
471 881 4.5986617e-08
472 1777 4.5096463e-08
473 755 4.5064272e-08
474 1815 4.464045e-08
475 884 4.424554e-08
476 1380 4.395789e-08
477 561 4.377113e-08
478 1543 4.3133866e-08
479 1659 4.248731e-08
480 190 4.245967e-08
481 1551 4.1403297e-08
482 1686 4.123859e-08
483 1504 4.121214e-08
484 25 4.099658e-08
485 1950 4.036511e-08
486 1267 3.996805e-08
487 185 3.9663323e-08
488 742 3.93579e-08
489 1531 3.7300783e-08
490 1247 3.721094e-08
491 1740 3.7097497e-08
492 1733 3.6934868e-08
493 637 3.680126e-08
494 1302 3.6751718e-08
495 1101 3.630349e-08
496 1002 3.6005176e-08
497 812 3.59511e-08
498 1091 3.5568316e-08
499 99 3.5277626e-08
500 970 3.5169972e-08
501 1593 3.481052e-08
502 982 3.478793e-08
503 1163 3.4620527e-08
504 216 3.274623e-08
505 108 3.2725485e-08
506 824 3.2476027e-08
507 1203 3.2284447e-08
508 1253 3.2138956e-08
509 685 3.138074e-08
510 352 3.0693798e-08
511 1085 3.0570575e-08
512 853 3.0514848e-08
513 616 3.0498533e-08
514 1144 2.9457354e-08
515 709 2.942618e-08
516 602 2.9118487e-08
517 507 2.865744e-08
518 491 2.8457315e-08
519 1774 2.7928916e-08
520 472 2.774375e-08
521 1258 2.7321827e-08
522 196 2.6935982e-08
523 1141 2.6753536e-08
524 1047 2.6272028e-08
525 437 2.612033e-08
526 1200 2.5895234e-08
527 888 2.5454632e-08
528 1414 2.5380468e-08
529 363 2.5345724e-08
530 936 2.5113943e-08
531 1796 2.4975778e-08
532 1147 2.479538e-08
533 348 2.444875e-08
534 1022 2.3835861e-08
535 765 2.3640931e-08
536 1508 2.3556911e-08
537 778 2.3430356e-08
538 725 2.3299123e-08
539 1766 2.3210388e-08
540 193 2.3150488e-08
541 1541 2.269287e-08
542 932 2.233522e-08
543 464 2.2217007e-08
544 858 2.2001503e-08
545 916 2.1881672e-08
546 1502 2.1802895e-08
547 919 2.109263e-08
548 470 2.1069816e-08
549 1284 2.030054e-08
550 992 2.02989e-08
551 445 2.0270868e-08
552 955 2.0223121e-08
553 1154 2.0166862e-08
554 576 2.0019598e-08
555 719 1.999877e-08
556 528 1.9546912e-08
557 1088 1.8971182e-08
558 380 1.8779327e-08
559 1898 1.8524892e-08
560 1427 1.8427798e-08
561 1956 1.7888132e-08
562 1896 1.7873898e-08
563 1611 1.7786313e-08
564 766 1.7735236e-08
565 1058 1.7342384e-08
566 1152 1.7246089e-08
567 219 1.7243888e-08
568 563 1.7004115e-08
569 1064 1.6790592e-08
570 1901 1.6654191e-08
571 1562 1.6191391e-08
572 433 1.603277e-08
573 303 1.5728316e-08
574 1025 1.531395e-08
575 1865 1.5116608e-08
576 786 1.5020454e-08
577 1411 1.494795e-08
578 1262 1.4757657e-08
579 1702 1.474046e-08
580 993 1.4658172e-08
581 1125 1.44621914e-08
582 880 1.4422707e-08
583 15 1.441042e-08
584 1710 1.4393516e-08
585 1119 1.4342788e-08
586 1960 1.4049936e-08
587 885 1.39599665e-08
588 1229 1.3681245e-08
589 318 1.3585947e-08
590 1428 1.332662e-08
591 1013 1.319029e-08
592 831 1.3159962e-08
593 1017 1.307089e-08
594 1752 1.2906644e-08
595 854 1.2878539e-08
596 1297 1.2832243e-08
597 1322 1.2751735e-08
598 1406 1.2597942e-08
599 399 1.2447281e-08
600 860 1.1940635e-08
601 957 1.1939465e-08
602 1476 1.1915257e-08
603 1184 1.1616592e-08
604 1430 1.1415423e-08
605 1596 1.1400751e-08
606 1420 1.1345588e-08
607 536 1.1309812e-08
608 714 1.1156217e-08
609 1355 1.107587e-08
610 1295 1.1007766e-08
611 230 1.0897227e-08
612 1545 1.0849053e-08
613 1480 1.0724515e-08
614 1107 1.062501e-08
615 1150 1.0560906e-08
616 651 1.0537438e-08
617 265 1.03969775e-08
618 1208 1.0367413e-08
619 51 1.0330599e-08
620 989 1.0160958e-08
621 1405 9.985361e-09
622 137 9.973741e-09
623 560 9.924489e-09
624 514 9.2639025e-09
625 1133 9.244108e-09
626 798 9.242175e-09
627 976 9.20979e-09
628 1602 9.171146e-09
629 980 9.153857e-09
630 1869 9.087897e-09
631 1174 8.98932e-09
632 1130 8.8486845e-09
633 883 8.845672e-09
634 868 8.800343e-09
635 696 8.775608e-09
636 1385 8.7658965e-09
637 834 8.74546e-09
638 1808 8.679499e-09
639 949 8.5479215e-09
640 1776 8.323209e-09
641 1084 8.2855465e-09
642 44 8.00369e-09
643 10 7.877558e-09
644 1521 7.8361015e-09
645 1050 7.77643e-09
646 810 7.603552e-09
647 102 7.556865e-09
648 425 7.536696e-09
649 814 7.5028845e-09
650 86 7.4648225e-09
651 1384 7.4466096e-09
652 1470 7.428964e-09
653 1567 7.359821e-09
654 1126 7.330561e-09
655 462 7.3104243e-09
656 722 7.2451103e-09
657 418 7.1995143e-09
658 473 7.1458834e-09
659 35 7.138406e-09
660 720 7.124347e-09
661 1523 7.09795e-09
662 792 7.0462303e-09
663 1747 7.0381594e-09
664 252 7.0224417e-09
665 915 6.975061e-09
666 1037 6.890102e-09
667 282 6.8897754e-09
668 1063 6.7582784e-09
669 971 6.52558e-09
670 1943 6.51997e-09
671 1861 6.447082e-09
672 274 6.4231656e-09
673 1503 6.401067e-09
674 1379 6.375093e-09
675 1235 6.36904e-09
676 551 6.3357564e-09
677 984 6.2871397e-09
678 908 6.273377e-09
679 1062 6.260337e-09
680 482 6.1457337e-09
681 121 5.938105e-09
682 1201 5.9281455e-09
683 1770 5.898026e-09
684 1162 5.843302e-09
685 1353 5.8110716e-09
686 1033 5.810677e-09
687 23 5.799953e-09
688 1704 5.721551e-09
689 671 5.7119705e-09
690 1023 5.710477e-09
691 1001 5.6909992e-09
692 1614 5.6449148e-09
693 1183 5.6024057e-09
694 1613 5.514026e-09
695 1214 5.502411e-09
696 414 5.4560134e-09
697 995 5.454072e-09
698 240 5.4283547e-09
699 711 5.303657e-09
700 1465 5.2662257e-09
701 871 5.2048357e-09
702 934 5.2024594e-09
703 801 5.1506555e-09
704 1654 5.1169384e-09
705 59 5.0932814e-09
706 580 5.081326e-09
707 1066 5.075308e-09
708 874 5.038529e-09
709 38 4.9961053e-09
710 556 4.98187e-09
711 687 4.981499e-09
712 159 4.922743e-09
713 856 4.88616e-09
714 1320 4.872426e-09
715 773 4.73191e-09
716 546 4.5589066e-09
717 1046 4.5255297e-09
718 1888 4.460616e-09
719 1792 4.420568e-09
720 1120 4.3521977e-09
721 1849 4.2601997e-09
722 1460 4.199811e-09
723 1903 4.1484842e-09
724 1453 4.041184e-09
725 548 4.0177572e-09
726 1334 4.0111243e-09
727 1015 4.003512e-09
728 1180 3.9494488e-09
729 1139 3.9154595e-09
730 1558 3.8745647e-09
731 1289 3.8717927e-09
732 644 3.849167e-09
733 522 3.8486996e-09
734 1172 3.831376e-09
735 640 3.7752463e-09
736 46 3.773166e-09
737 81 3.7726826e-09
738 575 3.7638923e-09
739 29 3.7624748e-09
740 816 3.672908e-09
741 26 3.6655254e-09
742 1539 3.6655121e-09
743 355 3.6649015e-09
744 917 3.6365622e-09
745 1942 3.5971897e-09
746 1358 3.5962615e-09
747 1109 3.5915806e-09
748 411 3.5804104e-09
749 56 3.5192242e-09
750 1949 3.4078462e-09
751 1078 3.3446141e-09
752 490 3.2946004e-09
753 1524 3.292265e-09
754 1113 3.2789247e-09
755 1339 3.2471614e-09
756 175 3.2338354e-09
757 1408 3.2328198e-09
758 748 3.232555e-09
759 493 3.1961978e-09
760 1981 3.1520142e-09
761 736 3.1175982e-09
762 1498 3.1167027e-09
763 1879 3.1028573e-09
764 1102 3.0948066e-09
765 308 3.0725418e-09
766 721 3.0721397e-09
767 47 3.0596903e-09
768 771 3.0297884e-09
769 666 3.0269267e-09
770 55 2.9885732e-09
771 1000 2.9778566e-09
772 843 2.9450822e-09
773 347 2.8765859e-09
774 811 2.8281721e-09
775 1010 2.8138074e-09
776 628 2.811603e-09
777 692 2.7405904e-09
778 1190 2.7362186e-09
779 489 2.6756481e-09
780 461 2.671775e-09
781 329 2.6526485e-09
782 1794 2.6515012e-09
783 826 2.6485034e-09
784 1146 2.6474807e-09
785 870 2.6459188e-09
786 849 2.5961104e-09
787 938 2.5335365e-09
788 1744 2.5072964e-09
789 1266 2.4941305e-09
790 354 2.4395477e-09
791 353 2.4374618e-09
792 1451 2.4159486e-09
793 767 2.3818951e-09
794 1329 2.364707e-09
795 1371 2.3406714e-09
796 564 2.291815e-09
797 104 2.2834805e-09
798 466 2.2382916e-09
799 255 2.2260052e-09
800 67 2.2244167e-09
801 1866 2.1806332e-09
802 961 2.1666668e-09
803 162 2.1643431e-09
804 1501 2.1625324e-09
805 1311 2.1554345e-09
806 1417 2.1486124e-09
807 972 2.1472504e-09
808 844 2.1451383e-09
809 804 2.141125e-09
810 1751 2.1384894e-09
811 405 2.133374e-09
812 1577 2.1327042e-09
813 1905 2.1140185e-09
814 1129 2.109359e-09
815 1040 2.0922388e-09
816 1481 2.0898305e-09
817 1110 2.0481776e-09
818 202 2.0379292e-09
819 1737 2.0228699e-09
820 1640 2.02191e-09
821 257 1.9749165e-09
822 192 1.9743864e-09
823 1772 1.953578e-09
824 677 1.950338e-09
825 1873 1.9339703e-09
826 299 1.9186877e-09
827 50 1.915614e-09
828 830 1.9099633e-09
829 1178 1.8819466e-09
830 1807 1.866049e-09
831 1859 1.8502051e-09
832 1197 1.8500294e-09
833 619 1.8437665e-09
834 446 1.8389976e-09
835 1212 1.8187893e-09
836 1646 1.8115852e-09
837 1308 1.8092547e-09
838 91 1.7888846e-09
839 913 1.786259e-09
840 705 1.7761864e-09
841 1280 1.725008e-09
842 1019 1.7065631e-09
843 656 1.6915473e-09
844 1310 1.6616907e-09
845 456 1.6560299e-09
846 1153 1.6451948e-09
847 808 1.6235174e-09
848 1055 1.6007587e-09
849 1993 1.6002227e-09
850 160 1.5801609e-09
851 739 1.5714912e-09
852 678 1.5558383e-09
853 1357 1.5241276e-09
854 633 1.5159907e-09
855 690 1.5155123e-09
856 224 1.4966475e-09
857 481 1.4763976e-09
858 1817 1.4728279e-09
859 1176 1.4527515e-09
860 423 1.415048e-09
861 1318 1.3944166e-09
862 52 1.3913372e-09
863 533 1.3658084e-09
864 1571 1.3569925e-09
865 1278 1.3323972e-09
866 1399 1.3191582e-09
867 158 1.3173928e-09
868 1303 1.2782091e-09
869 93 1.2672726e-09
870 194 1.2634858e-09
871 577 1.2561474e-09
872 136 1.2537027e-09
873 1381 1.2415258e-09
874 1455 1.2371564e-09
875 1709 1.23365e-09
876 295 1.2179706e-09
877 757 1.1803427e-09
878 781 1.1749365e-09
879 1990 1.1721776e-09
880 1343 1.1685299e-09
881 1550 1.1574401e-09
882 88 1.1560549e-09
883 1024 1.1500576e-09
884 1271 1.1427357e-09
885 471 1.1353756e-09
886 1897 1.1347518e-09
887 1161 1.1341584e-09
888 1533 1.1225536e-09
889 828 1.0988377e-09
890 200 1.0985265e-09
891 1662 1.0960424e-09
892 1723 1.0949631e-09
893 1674 1.0926351e-09
894 487 1.0904774e-09
895 997 1.0796332e-09
896 3 1.0301969e-09
897 663 1.0257759e-09
898 1368 1.0195991e-09
899 1939 1.0023755e-09
900 66 9.67181e-10
901 189 9.655274e-10
902 1396 9.594685e-10
903 1418 9.503415e-10
904 897 9.478917e-10
905 1785 9.444119e-10
906 1586 9.398237e-10
907 1664 9.3119457e-10
908 817 9.307868e-10
909 1536 9.223285e-10
910 790 9.2181696e-10
911 1081 9.125457e-10
912 97 9.1217656e-10
913 1745 9.098752e-10
914 1526 9.093508e-10
915 132 8.9791896e-10
916 1402 8.931218e-10
917 894 8.828432e-10
918 1532 8.8054186e-10
919 286 8.780173e-10
920 439 8.5415264e-10
921 543 8.4188756e-10
922 1016 8.178923e-10
923 49 8.106457e-10
924 744 7.9654333e-10
925 967 7.756513e-10
926 117 7.7287476e-10
927 41 7.713109e-10
928 1296 7.6926443e-10
929 1345 7.617911e-10
930 1994 7.581813e-10
931 1291 7.5732765e-10
932 956 7.471353e-10
933 658 7.229631e-10
934 625 7.06288e-10
935 483 7.036714e-10
936 684 6.962196e-10
937 335 6.94903e-10
938 1128 6.9427475e-10
939 1653 6.863865e-10
940 111 6.8576456e-10
941 1932 6.8517925e-10
942 1223 6.7089045e-10
943 403 6.70619e-10
944 1186 6.648497e-10
945 864 6.583882e-10
946 1272 6.4456546e-10
947 1342 6.44001e-10
948 1830 6.38197e-10
949 1432 6.205899e-10
950 1467 6.140975e-10
951 1075 6.1050875e-10
952 421 5.997094e-10
953 852 5.9925553e-10
954 557 5.9892213e-10
955 1135 5.9685723e-10
956 429 5.942954e-10
957 1851 5.8772304e-10
958 1820 5.8758937e-10
959 1668 5.8754124e-10
960 585 5.738551e-10
961 1389 5.679796e-10
962 1678 5.5038085e-10
963 19 5.4723864e-10
964 595 5.467094e-10
965 784 5.345717e-10
966 1077 5.215824e-10
967 693 5.197449e-10
968 523 5.142606e-10
969 1889 5.0719573e-10
970 1715 5.060914e-10
971 855 5.0160875e-10
972 669 5.011627e-10
973 1324 5.008036e-10
974 120 4.887617e-10
975 58 4.8804194e-10
976 142 4.8638066e-10
977 697 4.8424187e-10
978 845 4.83337e-10
979 0 4.754577e-10
980 191 4.6906895e-10
981 626 4.6887616e-10
982 311 4.668385e-10
983 1446 4.665361e-10
984 78 4.6463466e-10
985 918 4.636558e-10
986 1108 4.6244783e-10
987 105 4.5790619e-10
988 1882 4.4954798e-10
989 670 4.415316e-10
990 1103 4.3126216e-10
991 1933 4.3112502e-10
992 1294 4.2935278e-10
993 787 4.291721e-10
994 1626 4.275558e-10
995 653 4.2681625e-10
996 740 4.2318124e-10
997 419 4.188246e-10
998 371 4.1512227e-10
999 743 4.131316e-10
1000 65 4.1241222e-10
1001 1403 4.0817327e-10
1002 578 4.0813683e-10
1003 875 4.0599424e-10
1004 1969 3.9327314e-10
1005 1237 3.8384204e-10
1006 1090 3.7383255e-10
1007 259 3.7002393e-10
1008 839 3.6537243e-10
1009 157 3.6294964e-10
1010 17 3.6240022e-10
1011 163 3.5007228e-10
1012 966 3.44141e-10
1013 1940 3.4363165e-10
1014 893 3.421002e-10
1015 146 3.4185313e-10
1016 968 3.3743025e-10
1017 1966 3.3679118e-10
1018 797 3.3608435e-10
1019 1629 3.3291697e-10
1020 103 3.3070843e-10
1021 1351 3.299558e-10
1022 1067 3.2966221e-10
1023 1219 3.2762681e-10
1024 6 3.2469438e-10
1025 1789 3.2291567e-10
1026 1603 3.213906e-10
1027 659 3.1980574e-10
1028 921 3.1975625e-10
1029 1837 3.1655045e-10
1030 611 3.1462005e-10
1031 900 3.144113e-10
1032 1468 3.08593e-10
1033 1444 3.0767636e-10
1034 409 3.0663794e-10
1035 1517 3.0367406e-10
1036 730 3.0216196e-10
1037 357 2.9991507e-10
1038 448 2.992733e-10
1039 793 2.979027e-10
1040 398 2.9757716e-10
1041 1499 2.9560238e-10
1042 1924 2.9425087e-10
1043 1386 2.916006e-10
1044 768 2.9143354e-10
1045 1140 2.8727346e-10
1046 1906 2.8686534e-10
1047 184 2.8463112e-10
1048 940 2.8253858e-10
1049 183 2.8035876e-10
1050 186 2.7869693e-10
1051 672 2.768874e-10
1052 366 2.7456462e-10
1053 447 2.7276761e-10
1054 587 2.7211555e-10
1055 1801 2.6776306e-10
1056 77 2.6356348e-10
1057 338 2.613367e-10
1058 1510 2.6127467e-10
1059 1516 2.5665023e-10
1060 607 2.544779e-10
1061 606 2.5408037e-10
1062 1918 2.5386387e-10
1063 1042 2.537456e-10
1064 664 2.5326327e-10
1065 1490 2.444547e-10
1066 1544 2.4434166e-10
1067 525 2.443168e-10
1068 1489 2.4242988e-10
1069 621 2.4157013e-10
1070 478 2.413356e-10
1071 975 2.3966124e-10
1072 126 2.3630012e-10
1073 1202 2.3406987e-10
1074 480 2.3175595e-10
1075 1138 2.2693379e-10
1076 1601 2.2177077e-10
1077 123 2.1641584e-10
1078 747 2.1381052e-10
1079 1999 2.137433e-10
1080 539 2.120138e-10
1081 1840 2.1158136e-10
1082 1505 2.0806991e-10
1083 1412 2.075032e-10
1084 2 2.0731743e-10
1085 1813 2.0631183e-10
1086 436 2.0582795e-10
1087 1947 2.0526952e-10
1088 1485 2.0479513e-10
1089 1680 2.0336877e-10
1090 245 2.0298214e-10
1091 18 2.0075795e-10
1092 1218 1.998343e-10
1093 323 1.9885928e-10
1094 615 1.9682025e-10
1095 1472 1.9576005e-10
1096 630 1.9526777e-10
1097 681 1.9423238e-10
1098 859 1.9419694e-10
1099 1018 1.9201916e-10
1100 1886 1.9025419e-10
1101 178 1.8922335e-10
1102 1513 1.8853408e-10
1103 1876 1.8825393e-10
1104 1069 1.8786073e-10
1105 1831 1.8632752e-10
1106 214 1.8545335e-10
1107 430 1.8306208e-10
1108 251 1.785606e-10
1109 420 1.7832004e-10
1110 115 1.7695384e-10
1111 639 1.7390642e-10
1112 988 1.734833e-10
1113 264 1.734004e-10
1114 1206 1.7273713e-10
1115 1892 1.723848e-10
1116 1973 1.7026695e-10
1117 1719 1.6707058e-10
1118 698 1.663473e-10
1119 978 1.6563095e-10
1120 1370 1.6541588e-10
1121 1032 1.646387e-10
1122 424 1.6423644e-10
1123 1454 1.6364837e-10
1124 1378 1.623e-10
1125 530 1.6044699e-10
1126 1909 1.5994901e-10
1127 1189 1.5984303e-10
1128 1070 1.584893e-10
1129 1606 1.574301e-10
1130 1574 1.5463304e-10
1131 1356 1.516885e-10
1132 1458 1.5135787e-10
1133 909 1.49968e-10
1134 306 1.4854326e-10
1135 80 1.4577925e-10
1136 118 1.4542101e-10
1137 1908 1.4411347e-10
1138 952 1.419145e-10
1139 1951 1.4108867e-10
1140 64 1.403075e-10
1141 1672 1.3946479e-10
1142 234 1.3905144e-10
1143 1027 1.3771029e-10
1144 1904 1.3659149e-10
1145 1181 1.3636917e-10
1146 1874 1.3429464e-10
1147 1459 1.338784e-10
1148 1722 1.3345881e-10
1149 974 1.3221521e-10
1150 269 1.3203219e-10
1151 1068 1.3112965e-10
1152 537 1.298366e-10
1153 1547 1.2957818e-10
1154 1997 1.2862461e-10
1155 524 1.283841e-10
1156 319 1.2836165e-10
1157 501 1.2803487e-10
1158 1963 1.2555879e-10
1159 1681 1.2433746e-10
1160 1440 1.2279175e-10
1161 1844 1.219559e-10
1162 168 1.2181119e-10
1163 237 1.2047771e-10
1164 649 1.1794425e-10
1165 1263 1.1707954e-10
1166 1425 1.1615473e-10
1167 770 1.1453028e-10
1168 1535 1.1396915e-10
1169 1663 1.13081204e-10
1170 176 1.11920084e-10
1171 541 1.1137267e-10
1172 127 1.1108968e-10
1173 590 1.1068554e-10
1174 1748 1.1014239e-10
1175 1167 1.09035635e-10
1176 1009 1.07791984e-10
1177 642 1.0726747e-10
1178 508 1.0618791e-10
1179 1561 1.04903815e-10
1180 547 1.04424976e-10
1181 596 1.0434613e-10
1182 825 1.0378555e-10
1183 1687 1.0265261e-10
1184 1409 1.0214203e-10
1185 1228 1.0164064e-10
1186 343 1.005112e-10
1187 1907 1.0022525e-10
1188 1199 9.832765e-11
1189 960 9.770759e-11
1190 571 9.675653e-11
1191 1976 9.6571626e-11
1192 1919 9.5548056e-11
1193 1972 9.549774e-11
1194 802 9.5206606e-11
1195 1703 9.476389e-11
1196 1934 9.38836e-11
1197 986 9.3861606e-11
1198 402 9.374927e-11
1199 873 9.242279e-11
1200 1369 9.233028e-11
1201 209 9.17466e-11
1202 1578 9.081325e-11
1203 704 9.0684925e-11
1204 145 9.061909e-11
1205 440 9.0601714e-11
1206 1761 8.963923e-11
1207 1637 8.8353894e-11
1208 247 8.700061e-11
1209 941 8.3122856e-11
1210 731 8.301914e-11
1211 646 8.301425e-11
1212 1036 8.244279e-11
1213 851 8.201423e-11
1214 1239 8.147072e-11
1215 1121 8.1396855e-11
1216 1811 7.942286e-11
1217 76 7.856584e-11
1218 1349 7.781864e-11
1219 647 7.7521746e-11
1220 1117 7.748127e-11
1221 1809 7.523688e-11
1222 1666 7.4470125e-11
1223 1845 7.428928e-11
1224 676 7.336481e-11
1225 5 7.3221415e-11
1226 1134 7.3015975e-11
1227 465 7.199192e-11
1228 296 7.170154e-11
1229 170 7.0436164e-11
1230 453 7.006201e-11
1231 1995 6.9903944e-11
1232 1348 6.9562044e-11
1233 372 6.8931846e-11
1234 1204 6.8583215e-11
1235 1164 6.791084e-11
1236 1839 6.790241e-11
1237 977 6.731533e-11
1238 1871 6.684096e-11
1239 1118 6.669322e-11
1240 943 6.560648e-11
1241 1404 6.5186086e-11
1242 1881 6.416225e-11
1243 1765 6.408576e-11
1244 13 6.406646e-11
1245 505 6.3968476e-11
1246 498 6.2905285e-11
1247 1145 6.2331376e-11
1248 301 6.2325076e-11
1249 1332 6.192505e-11
1250 1584 6.1101124e-11
1251 460 6.021379e-11
1252 794 6.0125786e-11
1253 861 5.821378e-11
1254 882 5.677888e-11
1255 1935 5.658312e-11
1256 1987 5.529549e-11
1257 161 5.5149295e-11
1258 1695 5.4108357e-11
1259 1246 5.362743e-11
1260 149 5.3252073e-11
1261 512 5.252185e-11
1262 994 5.240996e-11
1263 34 5.2339574e-11
1264 432 5.1986918e-11
1265 865 5.1978297e-11
1266 288 5.1464128e-11
1267 983 5.0835867e-11
1268 53 4.994437e-11
1269 1791 4.9465734e-11
1270 1860 4.9006427e-11
1271 1346 4.8818068e-11
1272 266 4.8811913e-11
1273 341 4.876944e-11
1274 1843 4.8623845e-11
1275 769 4.824126e-11
1276 979 4.7885175e-11
1277 1891 4.7797308e-11
1278 1210 4.6488466e-11
1279 1365 4.5570808e-11
1280 63 4.4698974e-11
1281 712 4.4159093e-11
1282 496 4.4078307e-11
1283 506 4.401415e-11
1284 1833 4.3875452e-11
1285 1800 4.366534e-11
1286 1759 4.347821e-11
1287 1056 4.2707744e-11
1288 367 4.2310336e-11
1289 944 4.163927e-11
1290 1522 4.149929e-11
1291 776 4.124301e-11
1292 179 4.099808e-11
